ts,ticker,asset_class,max_leverage,open,high,low,price,volume_24h_usd,oi_usd,funding_1h,pct_24h,pct_1h
2026-05-05T18:00:00Z,MU,equity,10.0,642.510009765625,646.7999877929688,636.39599609375,637.010009765625,2935924352.148926,0.0,0.0,10.0865,-0.8807
2026-05-05T18:00:00Z,MYX,crypto_t2,10.0,0.2526,0.2569,0.2518,0.2563,92052.636,0.0,0.0,7.8704,1.4648
2026-05-05T18:00:00Z,NATGAS,commodity,10.0,2.7950000762939453,2.7980000972747803,2.7769999504089355,2.7929999828338623,39699.70175600052,0.0,0.0,-2.2059,-0.0358
2026-05-05T18:00:00Z,NEAR,crypto_t2,10.0,1.269,1.277,1.268,1.274,24033.457083999998,0.0,0.0,-0.5464,0.3940
2026-05-05T18:00:00Z,NMR,crypto_t2,10.0,8.91,8.92,8.89,8.92,4305.78212,0.0,0.0,0.9050,0.1122
2026-05-05T18:00:00Z,NVDA,equity,10.0,197.5,197.64999389648438,196.24000549316406,196.30999755859375,2267998259.3640747,0.0,0.0,-1.1730,-0.6025
2026-05-05T18:00:00Z,NZDUSD,forex,10.0,0.5893793702125549,0.589448869228363,0.5891363620758057,0.5891710519790649,0.0,0.0,0.0,0.2946,-0.0353
2026-05-05T18:00:00Z,ONDO,crypto_t2,10.0,0.31735,0.31876,0.31584,0.31751,141674.581301,0.0,0.0,-0.2482,0.0599
2026-05-05T18:00:00Z,OP,crypto_t2,10.0,0.128,0.128,0.128,0.128,1009.87264,0.0,0.0,2.4000,0.0000
2026-05-05T18:00:00Z,ORCL,equity,10.0,183.97500610351562,186.52000427246094,183.9499969482422,185.80999755859375,504108469.2963867,0.0,0.0,2.4989,0.9947
2026-05-05T18:00:00Z,PAXG,commodity,10.0,4552.2,4556.3,4547.16,4551.99,366760.4346855,0.0,0.0,0.8642,0.0083
2026-05-05T18:00:00Z,PENDLE,crypto_t2,10.0,1.898,1.929,1.883,1.916,155603.7248,0.0,0.0,0.6303,0.8421
2026-05-05T18:00:00Z,PENGU,crypto_meme,10.0,0.01148,0.011492,0.011352,0.011376,571135.674816,0.0,0.0,13.5216,-0.8800
2026-05-05T18:00:00Z,PIPPIN,crypto_t2,10.0,0.0251,0.02524,0.02508,0.02522,84503.92396,0.0,0.0,0.3581,0.4781
2026-05-05T18:00:00Z,PLTR,equity,10.0,135.56500244140625,136.08990478515625,134.75,135.80999755859375,1040055641.5733032,0.0,0.0,-7.9753,0.1770
2026-05-05T18:00:00Z,POL,crypto_t2,10.0,0.0976,0.0978,0.0973,0.0976,69759.884992,0.0,0.0,0.5149,-0.1024
2026-05-05T18:00:00Z,POPCAT,crypto_meme,10.0,0.0625,0.0628,0.0624,0.0624,16426.32264,0.0,0.0,2.9703,-0.1600
2026-05-05T18:00:00Z,PROVE,crypto_t2,10.0,0.25,0.2532,0.25,0.2532,13691.37222,0.0,0.0,2.3858,1.3205
2026-05-05T18:00:00Z,PUMP,crypto_meme,10.0,0.001822,0.001829,0.001822,0.001824,14367.719136000002,0.0,0.0,-0.5995,0.0549
2026-05-05T18:00:00Z,PYTH,crypto_t2,10.0,0.0493,0.0496,0.0493,0.0494,2859.47948,0.0,0.0,1.4374,0.4065
2026-05-05T18:00:00Z,QQQ,equity,10.0,682.530029296875,682.7733764648438,681.9550170898438,682.2750244140625,2759794286.45459,0.0,0.0,1.4038,-0.0388
2026-05-05T18:00:00Z,RESOLV,crypto_t2,10.0,0.03261,0.03289,0.03127,0.03161,318881.02699,0.0,0.0,5.5073,-3.0665
2026-05-05T18:00:00Z,RIVER,crypto_t2,10.0,5.963,5.988,5.918,5.966,193493.5177,0.0,0.0,-4.0682,0.0503
2026-05-05T18:00:00Z,ROBO,equity,10.0,82.125,82.26000213623047,82.08000183105469,82.22000122070312,2251512.5134277344,0.0,0.0,1.5689,0.1157
2026-05-05T18:00:00Z,S,crypto_t2,10.0,0.04483,0.04484,0.04473,0.04477,1067.9659649999999,0.0,0.0,0.8106,0.0223
2026-05-05T18:00:00Z,SEI,crypto_t2,10.0,0.05921,0.0594,0.05913,0.05925,24145.8681,0.0,0.0,-0.1853,0.0845
2026-05-05T18:00:00Z,SKR,crypto_t2,10.0,0.01624,0.01635,0.01618,0.01633,11687.8709,0.0,0.0,1.1146,0.4923
2026-05-05T18:00:00Z,SKY,crypto_t2,10.0,0.08069,0.08092,0.08069,0.08089,3499.026374,0.0,0.0,1.4676,0.2354
2026-05-05T18:00:00Z,SNDK,equity,10.0,1411.239990234375,1414.97998046875,1392.5799560546875,1394.0902099609375,2022067903.6693115,0.0,0.0,10.1690,-1.3313
2026-05-05T18:00:00Z,SOL,crypto_t1,10.0,85.46,85.9,85.42,85.88,2859943.940118554,0.0,0.0,1.3573,0.4915
2026-05-05T18:00:00Z,SOXX,equity,10.0,485.44000244140625,486.1807861328125,482.0450134277344,482.375,352660503.5,0.0,0.0,4.2905,-0.6181
2026-05-05T18:00:00Z,SPY,equity,10.0,724.4749755859375,725.0399780273438,724.0999755859375,724.719970703125,2441093844.758545,0.0,0.0,0.9725,0.0338
2026-05-05T18:00:00Z,STABLE,crypto_t2,10.0,0.03376,0.033831,0.033592,0.03373,41277.22131,0.0,0.0,1.4955,-0.0889
2026-05-05T18:00:00Z,STBL,crypto_t2,10.0,0.03648,0.0366,0.03645,0.03658,4018.82304,0.0,0.0,-0.7596,0.2741
2026-05-05T18:00:00Z,STRC,equity,10.0,99.94439697265625,99.97000122070312,99.94000244140625,99.95500183105469,22560443.64328003,0.0,0.0,0.0151,0.0050
2026-05-05T18:00:00Z,STRK,equity,10.0,78.05000305175781,78.08000183105469,77.83499908447266,77.86000061035156,653790.4251251221,0.0,0.0,-0.0744,-0.3201
2026-05-05T18:00:00Z,SUI,crypto_t2,10.0,0.9588,0.9612,0.9574,0.9593,179364.73378,0.0,0.0,2.0315,0.0417
2026-05-05T18:00:00Z,SYRUP,crypto_t2,10.0,0.254,0.2546,0.2533,0.2538,4951.181160000001,0.0,0.0,0.5945,0.0394
2026-05-05T18:00:00Z,TAO,crypto_t2,10.0,282.86,283.95,281.15,283.52,312132.157952,0.0,0.0,-0.0282,0.2901
2026-05-05T18:00:00Z,TIA,crypto_t2,10.0,0.3612,0.3623,0.36,0.3605,17227.664125,0.0,0.0,1.4065,-0.1938
2026-05-05T18:00:00Z,TON,crypto_t1,10.0,1.85,1.858,1.819,1.853,158341.11066,0.0,0.0,27.3540,0.2163
2026-05-05T18:00:00Z,TRUMP,crypto_meme,10.0,2.37,2.39,2.37,2.39,12668.520040000001,0.0,0.0,3.0172,0.8439
2026-05-05T18:00:00Z,TRX,crypto_t1,10.0,0.34411,0.34552,0.34411,0.34519,588009.28787,0.0,0.0,1.5653,0.3139
2026-05-05T18:00:00Z,TSLA,equity,10.0,391.75,392.6000061035156,390.20001220703125,392.1199951171875,1186965262.739502,0.0,0.0,-0.2455,0.0817
2026-05-05T18:00:00Z,TSM,equity,10.0,396.9100036621094,397.8026123046875,393.9100036621094,394.0350036621094,509767812.65771484,0.0,0.0,-1.6287,-0.7243
2026-05-05T18:00:00Z,UNI,crypto_t2,10.0,3.356,3.372,3.356,3.363,14547.375250449,0.0,0.0,1.4786,0.2086
2026-05-05T18:00:00Z,URA,equity,10.0,54.16999816894531,54.27000045776367,53.834999084472656,53.91999816894531,10406020.446624756,0.0,0.0,-1.3629,-0.5164
2026-05-05T18:00:00Z,USDCAD,forex,10.0,1.3618700504302979,1.3619999885559082,1.3610999584197998,1.3616700172424316,0.0,0.0,0.0,0.0941,-0.0176
2026-05-05T18:00:00Z,USDCHF,forex,10.0,0.7827500104904175,0.7829300165176392,0.7825199961662292,0.7827100157737732,0.0,0.0,0.0,-0.0600,-0.0038
2026-05-05T18:00:00Z,USDJPY,forex,10.0,157.843994140625,157.91799926757812,157.82899475097656,157.8699951171875,0.0,0.0,0.0,0.7409,0.0158
2026-05-05T18:00:00Z,USDKRW,forex,10.0,1466.8299560546875,1471.72998046875,1466.2900390625,1466.8399658203125,0.0,0.0,0.0,-0.5289,-0.0239
2026-05-05T18:00:00Z,USELESS,crypto_meme,10.0,0.0437,0.044,0.0437,0.0438,11461.5402,0.0,0.0,0.9217,0.2288
2026-05-05T18:00:00Z,VIRTUAL,crypto_t2,10.0,0.8,0.8257,0.7971,0.8207,19165.774272,0.0,0.0,10.1167,2.6517
2026-05-05T18:00:00Z,VVV,crypto_t2,10.0,10.1665,10.3003,10.0937,10.2675,364126.98963,0.0,0.0,8.2339,0.9756
2026-05-05T18:00:00Z,WIF,crypto_meme,10.0,0.197,0.197,0.196,0.197,24528.57638,0.0,0.0,2.0725,0.5102
2026-05-05T18:00:00Z,WLD,crypto_t2,10.0,0.2416,0.2427,0.241,0.2423,11698.357881,0.0,0.0,0.8743,0.3313
2026-05-05T18:00:00Z,WLFI,crypto_t2,10.0,0.06554,0.06587,0.06509,0.06566,95628.55033199998,0.0,0.0,3.0446,0.1831
2026-05-05T18:00:00Z,WTI,commodity,10.0,102.05999755859375,102.62999725341797,101.83000183105469,102.2699966430664,2312120.0841064453,0.0,0.0,-3.2359,0.1959
2026-05-05T18:00:00Z,XAG,commodity,10.0,73.5250015258789,73.69999694824219,73.38500213623047,73.40499877929688,44483.429260253906,0.0,0.0,0.3212,-0.1632
2026-05-05T18:00:00Z,XAU,commodity,10.0,4570.5,4576.5,4568.0,4571.7001953125,10930935.166992188,0.0,0.0,1.0030,0.0306
2026-05-05T18:00:00Z,XCU,commodity,10.0,5.98799991607666,5.992000102996826,5.985499858856201,5.986999988555908,2891.7209944725037,0.0,0.0,2.1498,-0.0167
2026-05-05T18:00:00Z,XLM,crypto_t1,10.0,0.158414,0.159063,0.158397,0.158639,83067.73852241588,0.0,0.0,0.3346,0.1047
2026-05-05T18:00:00Z,XMR,crypto_t1,10.0,402.46,406.0,402.4,404.69,492926.6062,0.0,0.0,2.3676,0.5541
2026-05-05T18:00:00Z,XPD,commodity,10.0,1512.0,1512.0,1507.5,1507.5,97987.5,0.0,0.0,0.9712,-0.2976
2026-05-05T18:00:00Z,XPL,crypto_t2,10.0,0.0919,0.093,0.0919,0.0928,3377.9756799999996,0.0,0.0,1.9780,1.3100
2026-05-05T18:00:00Z,XPT,commodity,10.0,1974.9000244140625,1976.5999755859375,1973.4000244140625,1973.4000244140625,303903.6037597656,0.0,0.0,0.6683,-0.0456
2026-05-05T18:00:00Z,XRP,crypto_t1,10.0,1.4081,1.4128,1.4078,1.41,2643284.0331785697,0.0,0.0,0.4274,0.1278
2026-05-05T18:00:00Z,ZEC,crypto_t2,10.0,432.12,433.8,429.03,431.22,759961.7047825945,0.0,0.0,3.7709,-0.1990
2026-05-05T18:00:00Z,ZK,crypto_t2,10.0,0.01698,0.01707,0.01696,0.01705,19763.932044999998,0.0,0.0,-0.8144,0.4122
2026-05-05T18:00:00Z,ZORA,crypto_t2,10.0,0.01329,0.01349,0.01324,0.01326,64378.87794,0.0,0.0,4.9881,-0.2257
2026-05-05T18:00:00Z,ZRO,crypto_t2,10.0,1.418,1.427,1.414,1.419,21734.90814,0.0,0.0,-0.9078,0.1411
2026-05-05T19:00:00Z,0G,crypto_t2,10.0,0.00368,0.00368,0.00368,0.00368,21.07904,0.0,0.0,1.3774,-0.2710
2026-05-05T19:00:00Z,1000BONK,crypto_meme,10.0,6.46e-06,6.47e-06,6.44e-06,6.46e-06,73638.00328536,0.0,0.0,3.5256,0.0000
2026-05-05T19:00:00Z,1000FLOKI,crypto_meme,10.0,3.31e-05,3.33e-05,3.31e-05,3.32e-05,3782.2824108,0.0,0.0,3.7500,0.3021
2026-05-05T19:00:00Z,1000PEPE,crypto_meme,10.0,4.09e-06,4.14e-06,4.08e-06,4.13e-06,1486417.15109391,0.0,0.0,3.2500,0.9780
2026-05-05T19:00:00Z,1000SHIB,crypto_meme,10.0,6.28e-06,6.31e-06,6.28e-06,6.31e-06,6738.06208973,0.0,0.0,1.9386,0.4777
2026-05-05T19:00:00Z,1000TOSHI,crypto_meme,10.0,0.0001824,0.0001834,0.0001809,0.0001834,17085.402782,0.0,0.0,1.8889,0.6034
2026-05-05T19:00:00Z,2Z,crypto_t2,10.0,0.09054,0.09104,0.09014,0.09016,759.566444,0.0,0.0,6.6099,-0.2213
2026-05-05T19:00:00Z,AAPL,equity,10.0,284.2200012207031,284.3299865722656,283.45001220703125,284.1700134277344,1334238457.0860596,0.0,0.0,2.6477,-0.0141
2026-05-05T19:00:00Z,AAVE,crypto_t2,10.0,93.32,93.4,93.1,93.24,46380.8394,0.0,0.0,0.7782,-0.0964
2026-05-05T19:00:00Z,ADA,crypto_t1,10.0,0.2579,0.2587,0.2574,0.2586,235039.8071004327,0.0,0.0,3.0690,0.2714
2026-05-05T19:00:00Z,AERO,crypto_meme,10.0,0.46083,0.46332,0.45974,0.46171,111773.573231,0.0,0.0,3.0143,0.1518
2026-05-05T19:00:00Z,AMD,equity,10.0,355.3999938964844,358.0,353.2701110839844,355.32000732421875,1943295575.4971924,0.0,0.0,4.0499,-0.0442
2026-05-05T19:00:00Z,AMZN,equity,10.0,273.8299865722656,274.25,273.45001220703125,273.5,835624276.5,0.0,0.0,0.5330,-0.1242
2026-05-05T19:00:00Z,APEX,crypto_t2,10.0,0.2917,0.2951,0.2915,0.2951,29384.54045,0.0,0.0,3.0737,1.1656
2026-05-05T19:00:00Z,APT,crypto_t2,10.0,0.9663,0.9737,0.9654,0.9734,35297.01321140001,0.0,0.0,-0.2562,0.7348
2026-05-05T19:00:00Z,ARB,crypto_t2,10.0,0.1193,0.1197,0.1192,0.1197,31349.822616,0.0,0.0,3.1897,0.3353
2026-05-05T19:00:00Z,ARC,crypto_t2,10.0,0.06963,0.07003,0.06912,0.06913,78941.45466,0.0,0.0,0.7432,-0.7181
2026-05-05T19:00:00Z,ASML,equity,10.0,1443.4100341796875,1444.9599609375,1436.3900146484375,1442.550048828125,263653429.87426758,0.0,0.0,4.0651,-0.0904
2026-05-05T19:00:00Z,ASTER,crypto_t2,10.0,0.674,0.676,0.673,0.675,29330.3835,0.0,0.0,0.7463,0.1484
2026-05-05T19:00:00Z,AUDUSD,forex,10.0,0.719062328338623,0.719062328338623,0.718442440032959,0.7185972929000854,0.0,0.0,0.0,0.1581,-0.0575
2026-05-05T19:00:00Z,AVAX,crypto_t1,10.0,9.41,9.42,9.39,9.41,162078.2059753197,0.0,0.0,1.8398,0.1064
2026-05-05T19:00:00Z,AVNT,crypto_t2,10.0,0.1449,0.1453,0.1446,0.1452,20748.52824,0.0,0.0,-1.2916,0.2762
2026-05-05T19:00:00Z,AXS,crypto_t2,10.0,1.353,1.358,1.353,1.358,8581.48718,0.0,0.0,2.4133,0.3695
2026-05-05T19:00:00Z,AZTEC,crypto_t2,10.0,0.0204,0.02068,0.0204,0.02051,6737.28888,0.0,0.0,2.7555,0.5885
2026-05-05T19:00:00Z,BCH,crypto_t1,10.0,455.15,455.64,454.54,455.63,19895.9353037676,0.0,0.0,2.6101,0.1165
2026-05-05T19:00:00Z,BERA,crypto_t2,10.0,0.377,0.379,0.377,0.379,4946.84065,0.0,0.0,2.9891,0.5305
2026-05-05T19:00:00Z,BIRB,crypto_meme,10.0,0.1335,0.135,0.1335,0.135,1788.075,0.0,0.0,-0.6623,1.2753
2026-05-05T19:00:00Z,BMNR,equity,10.0,22.8700008392334,23.100000381469727,22.790000915527344,23.100000381469727,76091886.35656929,0.0,0.0,1.3602,0.9395
2026-05-05T19:00:00Z,BNB,crypto_t1,10.0,630.45,632.24,629.73,631.64,67971.443622,0.0,0.0,1.1255,0.1348
2026-05-05T19:00:00Z,BOTZ,equity,10.0,38.78010177612305,38.80500030517578,38.7400016784668,38.7400016784668,2669186.1156463623,0.0,0.0,0.8854,-0.1163
2026-05-05T19:00:00Z,BRENTOIL,commodity,10.0,109.68000030517578,110.33999633789062,109.63999938964844,110.29000091552734,92643.60076904297,0.0,0.0,-3.3307,0.5653
2026-05-05T19:00:00Z,BTC,crypto_t1,10.0,81519.14,81698.08,81413.07,81611.95,52786660.73592134,0.0,0.0,1.9484,0.1139
2026-05-05T19:00:00Z,CC,crypto_t2,10.0,0.14839,0.14845,0.147,0.14731,124836.20927,0.0,0.0,0.4432,-0.7278
2026-05-05T19:00:00Z,CHIP,crypto_meme,10.0,0.05794,0.058,0.05746,0.05762,18146.78518,0.0,0.0,-3.9186,-0.5351
2026-05-05T19:00:00Z,COIN,equity,10.0,196.86500549316406,198.0399932861328,196.143798828125,197.66000366210938,165427982.18493652,0.0,0.0,-2.5730,0.4166
2026-05-05T19:00:00Z,CRCL,equity,10.0,114.08000183105469,115.13999938964844,113.40010070800781,114.08000183105469,129486391.99833679,0.0,0.0,-4.5994,-0.0876
2026-05-05T19:00:00Z,CRO,crypto_t2,10.0,0.0696,0.06965,0.06955,0.06962,25212.089332,0.0,0.0,1.7241,0.1150
2026-05-05T19:00:00Z,CRV,crypto_t2,10.0,0.2385,0.239,0.2378,0.2389,60425.801205,0.0,0.0,0.5048,0.2097
2026-05-05T19:00:00Z,CRWV,equity,10.0,127.86000061035156,128.25,127.37999725341797,127.87000274658203,260838438.24267578,0.0,0.0,1.9291,-0.0156
2026-05-05T19:00:00Z,DASH,crypto_t2,10.0,46.22,47.35,46.18,47.13,343325.9278209717,0.0,0.0,-1.3810,2.0793
2026-05-05T19:00:00Z,DIA,equity,10.0,493.20001220703125,493.5849914550781,492.6499938964844,492.94000244140625,189092770.81652832,0.0,0.0,0.6904,-0.0568
2026-05-05T19:00:00Z,DOGE,crypto_t1,10.0,0.11337,0.11406,0.11329,0.11354,1025166.364278,0.0,0.0,2.8535,0.1323
2026-05-05T19:00:00Z,DOT,crypto_t1,10.0,1.268,1.274,1.266,1.273,50014.825276201176,0.0,0.0,3.4959,0.3152
2026-05-05T19:00:00Z,DUSK,crypto_t2,10.0,0.13934,0.14143,0.13877,0.14077,35058.84799,0.0,0.0,4.3127,1.0263
2026-05-05T19:00:00Z,DYDX,crypto_t2,10.0,0.14478,0.14722,0.14478,0.14583,183511.706275,0.0,0.0,-1.5859,0.7252
2026-05-05T19:00:00Z,EDEN,crypto_t2,10.0,0.03705,0.03721,0.03696,0.0371,411.45333,0.0,0.0,-1.9297,0.1350
2026-05-05T19:00:00Z,EDGE,crypto_t2,10.0,0.11393,0.11515,0.11278,0.11281,23778.148204999998,0.0,0.0,7.6021,-0.6867
2026-05-05T19:00:00Z,EIGEN,crypto_t2,10.0,0.186,0.188,0.186,0.187,20820.39487,0.0,0.0,5.0562,0.5376
2026-05-05T19:00:00Z,ENA,crypto_t2,10.0,0.1131,0.1136,0.1106,0.1109,69277.53323,0.0,0.0,8.5127,-1.7715
2026-05-05T19:00:00Z,ETH,crypto_t1,10.0,2372.38,2376.64,2368.84,2371.36,9038565.118406402,0.0,0.0,0.6819,-0.0426
2026-05-05T19:00:00Z,ETHFI,crypto_t2,10.0,0.426,0.429,0.425,0.426,1986.7830600000002,0.0,0.0,0.7092,0.0000
2026-05-05T19:00:00Z,EURUSD,forex,10.0,1.1704120635986328,1.1704120635986328,1.1697274446487427,1.169864296913147,0.0,0.0,0.0,0.0000,-0.0468
2026-05-05T19:00:00Z,EWY,equity,10.0,173.5709991455078,173.74000549316406,172.83999633789062,173.3000030517578,422608347.6419983,0.0,0.0,5.9615,-0.1728
2026-05-05T19:00:00Z,FARTCOIN,crypto_meme,10.0,0.2265,0.23,0.2247,0.2261,246133.28752599997,0.0,0.0,8.7542,-0.1325
2026-05-05T19:00:00Z,FF,crypto_t2,10.0,0.06149,0.06219,0.06142,0.0621,57228.40839,0.0,0.0,-0.1929,0.9920
2026-05-05T19:00:00Z,FIL,crypto_t2,10.0,0.952,0.959,0.951,0.958,152769.493296,0.0,0.0,2.0234,0.6303
2026-05-05T19:00:00Z,FOGO,crypto_t2,10.0,0.0199,0.02011,0.01978,0.01984,44666.1786,0.0,0.0,-0.7007,-0.3015
2026-05-05T19:00:00Z,GBPUSD,forex,10.0,1.3551052808761597,1.3551052808761597,1.354169487953186,1.3543529510498047,0.0,0.0,0.0,0.0433,-0.0406
2026-05-05T19:00:00Z,GMX,crypto_t2,10.0,7.28,7.31,7.228,7.278,9693.68016,0.0,0.0,-0.2057,-0.0275
2026-05-05T19:00:00Z,GOOGL,equity,10.0,387.4888000488281,388.5400085449219,387.260009765625,388.4100036621094,816278579.5962524,0.0,0.0,1.3490,0.2400
2026-05-05T19:00:00Z,GRASS,crypto_t2,10.0,0.34473,0.34703,0.34233,0.34436,187255.57799,0.0,0.0,2.3845,-0.1073
2026-05-05T19:00:00Z,HBAR,crypto_t1,10.0,0.09025,0.0905,0.09018,0.09043,131450.431579,0.0,0.0,2.8315,0.1994
2026-05-05T19:00:00Z,HOOD,equity,10.0,77.19999694824219,77.25,76.8489990234375,77.05000305175781,142284234.03552246,0.0,0.0,0.6137,-0.2072
2026-05-05T19:00:00Z,HYPE,crypto_t2,10.0,44.33,44.4,43.97,44.05,600873.14335,0.0,0.0,5.8894,-0.6540
2026-05-05T19:00:00Z,ICP,crypto_t2,10.0,2.55,2.601,2.548,2.6,139056.50512000002,0.0,0.0,9.4737,2.0809
2026-05-05T19:00:00Z,INTC,equity,10.0,107.76000213623047,108.25,107.52999877929688,108.12999725341797,1168503030.7691574,0.0,0.0,12.9118,0.3434
2026-05-05T19:00:00Z,IP,crypto_t2,10.0,0.513,0.516,0.512,0.515,15629.5599,0.0,0.0,0.3899,0.3899
2026-05-05T19:00:00Z,IWM,equity,10.0,282.3699951171875,282.7900085449219,282.2200012207031,282.57000732421875,944676180.5460205,0.0,0.0,1.6695,0.0620
2026-05-05T19:00:00Z,JTO,crypto_t2,10.0,0.363,0.3633,0.3542,0.358,23342.3876,0.0,0.0,-8.3930,-1.3230
2026-05-05T19:00:00Z,JUP,crypto_t2,10.0,0.18847,0.19019,0.18845,0.18992,131020.2494,0.0,0.0,5.4408,0.7694
2026-05-05T19:00:00Z,KAITO,crypto_t2,10.0,0.4884,0.4891,0.4876,0.4885,1042.46877,0.0,0.0,-0.8726,0.1025
2026-05-05T19:00:00Z,LDO,crypto_t2,10.0,0.373,0.374,0.373,0.374,1823.05552,0.0,0.0,0.2681,0.5376
2026-05-05T19:00:00Z,LINEA,crypto_t2,10.0,0.00358,0.00361,0.00357,0.00359,19454.51156,0.0,0.0,1.9886,0.5602
2026-05-05T19:00:00Z,LINK,crypto_t1,10.0,9.699,9.744,9.695,9.735,288291.60855,0.0,0.0,3.6852,0.3919
2026-05-05T19:00:00Z,LIT,crypto_t2,10.0,0.9786,1.0267,0.9638,0.9779,1995071.61834,0.0,0.0,7.3436,-0.0715
2026-05-05T19:00:00Z,LTC,crypto_t1,10.0,55.72,56.11,55.67,56.09,592434.2636238433,0.0,0.0,1.6307,0.6640
2026-05-05T19:00:00Z,MAGS,equity,10.0,67.18499755859375,67.19499969482422,67.08000183105469,67.11000061035156,26114313.207504272,0.0,0.0,0.2390,-0.1116
2026-05-05T19:00:00Z,MEGA,crypto_t2,10.0,0.12577,0.12704,0.12553,0.12571,116164.638564,0.0,0.0,-1.6738,0.0159
2026-05-05T19:00:00Z,MET,equity,10.0,80.45999908447266,80.45999908447266,79.79000091552734,79.93499755859375,46948941.531066895,0.0,0.0,1.2348,-0.6525
2026-05-05T19:00:00Z,META,equity,10.0,605.760009765625,606.7999267578125,603.8800048828125,605.0800170898438,1135823533.7601318,0.0,0.0,-0.8943,-0.1180
2026-05-05T19:00:00Z,MNT,crypto_t2,10.0,0.644,0.6456,0.6437,0.6452,133888.30705,0.0,0.0,1.0810,0.1863
2026-05-05T19:00:00Z,MON,crypto_t2,10.0,0.03177,0.03221,0.03168,0.03214,185777.49212,0.0,0.0,7.8523,1.1646
2026-05-05T19:00:00Z,MORPHO,crypto_t2,10.0,2.2283,2.2388,2.2192,2.222,69478.56255999999,0.0,0.0,11.8100,-0.1752
2026-05-05T19:00:00Z,MSFT,equity,10.0,412.6000061035156,412.7749938964844,411.1499938964844,411.2699890136719,826540401.2104797,0.0,0.0,-0.5898,-0.3224
2026-05-05T19:00:00Z,MSTR,equity,10.0,186.50999450683594,187.86990356445312,185.92010498046875,186.75,285355867.5,0.0,0.0,1.5111,0.1045
2026-05-05T19:00:00Z,MU,equity,10.0,637.030029296875,640.530029296875,635.22998046875,640.489990234375,2475317677.508545,0.0,0.0,11.1267,0.5463
2026-05-05T19:00:00Z,MYX,crypto_t2,10.0,0.2563,0.2583,0.2532,0.2533,138081.4288,0.0,0.0,7.1942,-1.1705
2026-05-05T19:00:00Z,NATGAS,commodity,10.0,2.7939999103546143,2.796999931335449,2.763000011444092,2.7690000534057617,11452.58422088623,0.0,0.0,-2.7739,-0.8593
2026-05-05T19:00:00Z,NEAR,crypto_t2,10.0,1.273,1.291,1.273,1.291,47768.547909,0.0,0.0,1.1755,1.3344
2026-05-05T19:00:00Z,NMR,crypto_t2,10.0,8.92,8.94,8.9,8.93,369.92524999999995,0.0,0.0,1.1325,0.1121
2026-05-05T19:00:00Z,NVDA,equity,10.0,196.30499267578125,196.60000610351562,196.02999877929688,196.5,1894558483.5,0.0,0.0,-1.0375,0.0968
2026-05-05T19:00:00Z,NZDUSD,forex,10.0,0.5893099308013916,0.5893099308013916,0.5887547731399536,0.5889627933502197,0.0,0.0,0.0,0.2120,-0.0353
2026-05-05T19:00:00Z,ONDO,crypto_t2,10.0,0.31735,0.31767,0.313,0.31385,437579.374242,0.0,0.0,-3.2104,-1.1527
2026-05-05T19:00:00Z,OP,crypto_t2,10.0,0.127,0.128,0.127,0.128,83739.16032,0.0,0.0,2.4000,0.0000
2026-05-05T19:00:00Z,ORCL,equity,10.0,185.8000030517578,186.35899353027344,185.0500030517578,185.44500732421875,406593556.463562,0.0,0.0,2.8308,-0.1964
2026-05-05T19:00:00Z,PAXG,commodity,10.0,4551.8,4552.04,4544.75,4547.0,95252.10198,0.0,0.0,0.7121,-0.1096
2026-05-05T19:00:00Z,PENDLE,crypto_t2,10.0,1.915,1.939,1.898,1.939,48468.329840000006,0.0,0.0,3.0287,1.2004
2026-05-05T19:00:00Z,PENGU,crypto_meme,10.0,0.011366,0.011462,0.011261,0.011351,602707.418247,0.0,0.0,12.9228,-0.2198
2026-05-05T19:00:00Z,PIPPIN,crypto_t2,10.0,0.02522,0.02531,0.02515,0.02515,107951.94052,0.0,0.0,0.1992,-0.2776
2026-05-05T19:00:00Z,PLTR,equity,10.0,135.80999755859375,136.66000366210938,135.3800048828125,135.91000366210938,820441803.1568909,0.0,0.0,-7.0319,0.0736
2026-05-05T19:00:00Z,POL,crypto_t2,10.0,0.0976,0.0983,0.0975,0.0982,67055.93874,0.0,0.0,1.0288,0.6148
2026-05-05T19:00:00Z,POPCAT,crypto_meme,10.0,0.0624,0.0627,0.0624,0.0627,16562.391219,0.0,0.0,4.3261,0.4808
2026-05-05T19:00:00Z,PROVE,crypto_t2,10.0,0.2534,0.2534,0.2503,0.2503,5644.1548680000005,0.0,0.0,1.2540,-1.1453
2026-05-05T19:00:00Z,PUMP,crypto_meme,10.0,0.001824,0.00184,0.001824,0.001839,183203.56886099998,0.0,0.0,0.6568,0.8224
2026-05-05T19:00:00Z,PYTH,crypto_t2,10.0,0.0495,0.0498,0.0494,0.0498,11734.110059999999,0.0,0.0,2.2587,0.8097
2026-05-05T19:00:00Z,QQQ,equity,10.0,682.260009765625,682.3499145507812,680.8682861328125,681.510009765625,2311891176.697998,0.0,0.0,1.2825,-0.1121
2026-05-05T19:00:00Z,RESOLV,crypto_t2,10.0,0.03161,0.03186,0.03106,0.03128,169173.5861,0.0,0.0,2.8947,-1.0440
2026-05-05T19:00:00Z,RIVER,crypto_t2,10.0,5.966,6.014,5.944,5.975,163284.884,0.0,0.0,-3.4421,0.1509
